time,Solar8000/PLETH_SPO2,Solar8000/FIO2,BIS/EEG2_WAV,Primus/SET_RR_IPPV,Primus/FEO2,Primus/MAC,BIS/BIS,Solar8000/NIBP_DBP,Primus/SET_TV_L,Solar8000/VENT_MAWP,Primus/PEEP_MBAR,Primus/SET_FRESH_FLOW,Solar8000/VENT_RR,Primus/SET_AGE,Solar8000/VENT_PPLAT,Primus/PPLAT_MBAR,Primus/FLOW_O2,Primus/PAMB_MBAR,Primus/MV,Solar8000/RR_CO2,Primus/FEN2O,Solar8000/INCO2,Solar8000/VENT_PIP,Orchestra/PPF20_VOL,Primus/TV,Solar8000/VENT_SET_FIO2,Orchestra/PPF20_RATE,BIS/EMG,BIS/EEG1_WAV,Orchestra/PPF20_CP,Primus/ETCO2,Primus/INCO2,Primus/CO2,Primus/FIN2O,Solar8000/VENT_SET_TV,SNUADC/ECG_II,Primus/AWP,SNUADC/ECG_V5,Orchestra/PPF20_CE,Primus/SET_INSP_TM,Solar8000/ETCO2,Primus/SET_INTER_PEEP,Primus/SET_PIP,Solar8000/VENT_MV,Solar8000/VENT_TV,BIS/SEF,Solar8000/VENT_INSP_TM,Solar8000/FEO2,Primus/MAWP_MBAR,Orchestra/RFTN20_CP,BIS/SQI,Primus/EXP_SEVO,SNUADC/PLETH,BIS/TOTPOW,Primus/VENT_LEAK,Solar8000/VENT_SET_PCP,Orchestra/PPF20_CT,Orchestra/RFTN20_RATE,Primus/INSP_SEVO,Solar8000/NIBP_SBP,Solar8000/PLETH_HR,Primus/PIP_MBAR,Primus/RR_CO2,Primus/FIO2,Primus/FLOW_AIR,Solar8000/NIBP_MBP,Solar8000/HR,Primus/FLOW_N2O,Orchestra/RFTN20_CE,Orchestra/RFTN20_CT,Orchestra/RFTN20_VOL,Primus/SET_INSP_PAUSE,BIS/SR,Primus/COMPLIANCE
16,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,73,,,,,95,64,,,,,,,
17,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
18,98,,NaN,,,,0,64,,,,,,,,,0,1001,,,,,,0.0,,,0.0,,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,,,,,0.0,0,0,NaN,,8,,4.0,0.0,0,127,72,,,,0,95,64,0,0.0,4.0,0.0,,,
19,,,NaN,,,,0,,,,,,,64,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
20,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,74,,,,,95,65,,,,,,,
21,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
22,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,73,,,,,95,64,,,,,,,
23,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
24,98,,NaN,,,,0,64,,,,,,,,,0,1001,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,0,NaN,,8,,,,0,127,73,,,,0,95,73,0,,,,,,
25,,,NaN,,,,0,,,,,,,64,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
26,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,73,,,,,95,73,,,,,,,
27,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
28,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,0.0,,,0.0,,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,,,,,0.0,0,,NaN,,,,4.0,0.0,,127,74,,,,,95,,,0.0,4.0,0.0,,,
29,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
30,97,,NaN,,,,0,64,,,,,,,,,0,1001,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,0,NaN,,8,,,,0,127,74,,,,0,95,,0,,,,,,
31,,,NaN,,,,0,,,,,,,64,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
32,97,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,75,,,,,95,,,,,,,,
33,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
34,97,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,75,,,,,95,,,,,,,,
35,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
36,97,,NaN,,,,0,64,,,,,,,,,0,1001,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,0,NaN,,8,,,,0,127,75,,,,0,95,,0,,,,,,
37,,,NaN,,,,0,,,,,,,64,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
38,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,0.0,,,0.0,,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,,,,,0.0,0,,NaN,,,,4.0,0.0,,127,75,,,,,95,,,0.0,4.0,0.0,,,
39,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
40,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,76,,,,,95,,,,,,,,
41,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
42,98,,NaN,,,,0,64,,,,,,,,,0,1001,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,0,NaN,,8,,,,0,127,76,,,,0,95,,0,,,,,,
43,,,NaN,,,,0,,,,,,,64,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
44,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,77,,,,,95,,,,,,,,
45,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
46,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,77,,,,,95,,,,,,,,
47,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
48,98,,NaN,,,,0,64,,,,,,,,,0,1001,,,,,,0.0,,,0.0,,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,,,,,0.0,0,0,NaN,,8,,4.0,0.0,0,127,77,,,,0,95,77,0,0.0,4.0,0.0,,,
49,,,NaN,,,,0,,,,,,,64,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
50,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,77,,,,,95,76,,,,,,,
51,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
52,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,76,,,,,95,75,,,,,,,
53,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
54,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,75,,,,,95,71,,,,,,,
55,,,NaN,,,,0,,,,,,,,,,0,1001,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,0,NaN,,8,,,,0,,,,,,0,,,0,,,,,,
56,98,,NaN,,,,0,64,,,,,,64,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,74,,,,,95,73,,,,,,,
57,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
58,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,0.0,,,0.0,,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,,,,,0.0,0,,NaN,,,,4.0,0.0,,127,74,,,,,95,73,,0.0,4.0,0.0,,,
59,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
60,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,73,,,,,95,72,,,,,,,
61,,,NaN,,,,0,,,,,,,,,,0,1001,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,0,NaN,,8,,,,0,,,,,,0,,,0,,,,,,
62,98,,NaN,,,,0,64,,,,,,64,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,73,,,,,95,72,,,,,,,
63,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
64,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,73,,,,,95,72,,,,,,,
65,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
66,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,73,,,,,95,72,,,,,,,
67,,,NaN,,,,0,,,,,,,,,,0,1001,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,0,NaN,,8,,,,0,,,,,,0,,,0,,,,,,
68,98,,NaN,,,,0,64,,,,,,64,,,,,,,,,,0.0,,,0.0,,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,,,,,0.0,0,,NaN,,,,4.0,0.0,,127,73,,,,,95,73,,0.0,4.0,0.0,,,
69,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
70,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,74,,,,,95,84,,,,,,,
71,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
72,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,74,,,,,95,100,,,,,,,
73,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
74,98,,NaN,,,,0,64,,,,,,,,,0,1001,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,0,NaN,,8,,,,0,127,75,,,,0,95,101,0,,,,,,
75,,,NaN,,,,0,,,,,,,64,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
76,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,75,,,,,95,86,,,,,,,
77,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
78,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,0.0,,,0.0,,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,,,,,0.0,0,,NaN,,,,4.0,0.0,,127,74,,,,,95,73,,0.0,4.0,0.0,,,
79,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
80,98,,NaN,,,,0,64,,,,,,,,,0,1001,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,0,NaN,,8,,,,0,127,73,,,,0,95,72,0,,,,,,
81,,,NaN,,,,0,,,,,,,64,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
82,97,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,73,,,,,95,73,,,,,,,
83,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
84,97,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,73,,,,,95,73,,,,,,,
85,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
86,97,,NaN,,,,0,64,,,,,,,,,0,1001,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,0,NaN,,8,,,,0,127,73,,,,0,95,75,0,,,,,,
87,,,NaN,,,,0,,,,,,,64,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
88,97,,NaN,,,,0,64,,,,,,,,,,,,,,,,0.0,,,0.0,,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,,,,,0.0,0,,NaN,,,,4.0,0.0,,127,76,,,,,95,75,,0.0,4.0,0.0,,,
89,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
90,96,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,77,,,,,95,78,,,,,,,
91,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
92,96,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,77,,,,,95,80,,,,,,,
93,,,NaN,,,,0,,,,,,,,,,0,1001,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,0,NaN,,8,,,,0,,,,,,0,,,0,,,,,,
94,97,,NaN,,,,0,64,,,,,,64,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,79,,,,,95,80,,,,,,,
95,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
96,97,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,80,,,,,95,80,,,,,,,
97,,,NaN,,,,0,,,,,,,,,,,,,,,,,0.0,,,0.0,,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,,,,,0.0,0,,NaN,,,,4.0,0.0,,,,,,,,,,,0.0,4.0,0.0,,,
98,97,,NaN,,,,0,64,,,,,,,,,,,,,,,,0.0,,,0.0,,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,,,,,0.0,0,,NaN,,,,4.0,350.0,,127,79,,,,,95,79,,0.0,4.0,0.0,,,
99,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
100,96,,NaN,,,,0,64,,,,,,64,,,0,1001,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,0,NaN,,8,,,,0,127,79,,,,0,95,78,0,,,,,,
101,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
102,97,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,79,,,,,95,78,,,,,,,
103,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,61.15,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
104,97,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,62.57,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,127,80,,,,,95,80,,,,,,,
105,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,62.52,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
106,98,,NaN,,,,0,64,,,,,,,,,0,1001,,,,,,,,,,57.3,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0,0,NaN,,8,,,,0,127,80,,,,0,95,81,0,,,,,,
107,,,NaN,,,,0,,,,,,,64,,,,,,,,,,,,,,53.45,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,0.8,,NaN,,,,,,,,,,,,,,,,,,,,,
108,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,0.0,,,0.0,51.54,NaN,0.0,,,NaN,,,NaN,NaN,NaN,0.0,,,,,,,,,,,0.08299999684095383,2.5,,NaN,,,,4.0,350.0,,127,79,,,,,95,80,,0.0,4.0,0.01899999938905239,,,
109,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,50.23,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,4.2,,NaN,,,,,,,,,,,,,,,,,,,,,
110,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,50.76,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,5.8,,NaN,,,,,,,127,77,,,,,95,77,,,,,,,
111,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,50.96,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,7.5,,NaN,,,,,,,,,,,,,,,,,,,,,
112,98,,NaN,,,,0,64,,,,,,,,,,,,,,,,,,,,51.24,NaN,,,,NaN,,,NaN,NaN,NaN,,,,,,,,,,,,,9.2,,NaN,,,,,,,127,75,,,,,95,74,,,,,,,
